time,watts,cadence,heartrate,smo2,thb,respiration
0,0,12,63,41.2,12.56,
1,47,28,63,38.3,12.38,
2,47,46,63,37.8,12.38,
3,47,58,64,39.1,12.38,
4,136,67,64,39.8,12.36,
5,96,71,65,43.2,12.41,16.53
6,114,71,66,45.8,12.38,16.53
7,114,77,66,43.4,12.4,16.53
8,90,78,66,45.9,12.37,16.53
9,84,78,67,48.1,12.42,16.53
10,84,80,67,47.2,12.37,14.76
11,83,81,67,46.6,12.3,14.76
12,85,81,68,46.7,12.4,14.76
13,84,82,68,46.3,12.39,14.76
14,75,82,69,43.3,12.34,14.76
15,97,83,70,44.3,12.33,16.53
16,92,84,70,42.7,12.31,16.53
17,84,85,70,37.5,12.37,16.53
18,103,86,71,39.1,12.36,16.53
19,99,87,71,35.8,12.39,16.53
20,89,87,71,37.8,12.34,18.11
21,76,87,71,35.9,12.33,18.11
22,87,88,71,35.3,12.28,18.11
23,82,88,72,35.3,12.26,18.11
24,86,88,72,36.5,12.33,18.11
25,88,88,72,35.9,12.27,18.37
26,69,88,72,35.7,12.39,18.37
27,92,88,73,36.0,12.29,18.37
28,135,77,73,33.5,12.41,18.37
29,133,78,73,36.6,12.3,18.37
30,114,79,74,38.8,12.26,18.15
31,122,80,74,33.2,12.39,18.15
32,110,81,75,36.3,12.29,18.15
33,99,81,75,38.7,12.25,18.15
34,102,81,76,31.5,12.35,18.15
35,79,81,76,36.3,12.3,19.97
36,0,53,77,36.1,12.33,19.97
37,0,0,78,43.9,12.18,19.97
38,0,0,78,37.4,12.35,19.97
39,0,0,79,39.1,12.24,19.97
40,0,0,79,37.3,12.3,21.19
41,0,0,80,35.1,12.43,21.19
42,0,0,80,39.5,12.38,21.19
43,0,0,80,40.2,12.36,21.19
44,0,0,80,41.9,12.36,21.19
45,0,0,80,41.9,12.34,21.21
46,0,0,80,45.7,12.25,21.21
47,0,0,80,47.3,12.21,21.21
48,0,0,80,46.3,12.24,21.21
49,0,0,79,46.4,12.12,21.21
50,0,0,79,45.4,12.33,22.41
51,0,0,79,40.7,12.3,22.41
52,0,13,79,41.2,12.31,22.41
53,0,53,79,42.1,12.37,22.41
54,132,59,79,41.4,12.36,22.41
55,127,64,79,40.4,12.36,23.6
56,127,67,79,42.6,12.35,23.6
57,111,69,80,42.9,12.32,23.6
58,116,71,80,43.4,12.31,23.6
59,140,73,80,43.9,12.29,23.6
60,124,75,80,43.4,12.39,24.0
61,124,76,80,42.6,12.33,24.0
62,119,77,80,41.5,12.3,24.0
63,149,79,80,39.8,12.31,24.0
64,121,80,80,39.4,12.37,24.0
65,127,81,80,39.0,12.32,25.45
66,158,83,81,40.0,12.35,25.45
67,108,83,81,41.0,12.34,25.45
68,110,84,81,40.4,12.3,25.45
69,112,84,81,41.4,12.34,25.45
70,103,84,82,42.9,12.32,24.44
71,119,84,82,41.6,12.29,24.44
72,102,84,82,40.8,12.29,24.44
73,96,83,82,40.9,12.31,24.44
74,89,83,83,39.7,12.38,24.44
75,88,83,83,39.7,12.31,24.17
76,85,82,83,39.9,12.27,24.17
77,86,82,84,39.7,12.37,24.17
78,89,82,84,41.0,12.32,24.17
79,89,81,85,39.5,12.33,24.17
80,107,81,85,40.1,12.31,23.59
81,104,81,86,39.7,12.3,23.59
82,120,82,86,37.5,12.36,23.59
83,113,82,87,39.6,12.26,23.59
84,104,82,87,39.1,12.25,23.59
85,116,82,87,38.1,12.36,23.6
86,109,82,87,39.2,12.34,23.6
87,114,83,87,39.6,12.32,23.6
88,95,83,87,39.7,12.3,23.6
89,102,82,87,38.2,12.27,23.6
90,108,83,87,38.2,12.39,25.97
91,110,83,87,40.8,12.3,25.97
92,122,83,87,39.5,12.26,25.97
93,107,83,87,38.5,12.37,25.97
94,110,83,87,39.6,12.35,25.97
95,95,83,87,38.5,12.34,27.55
96,99,83,87,40.1,12.28,27.55
97,94,83,87,39.7,12.27,27.55
98,129,83,87,36.8,12.37,27.55
99,97,83,87,37.3,12.34,27.55
100,111,84,87,37.9,12.33,28.6
101,147,85,87,39.9,12.3,28.6
102,113,85,87,40.9,12.28,28.6
103,104,85,86,39.8,12.41,28.6
104,114,86,86,35.2,12.39,28.6
105,87,86,86,36.2,12.35,30.09
106,111,86,86,38.1,12.34,30.09
107,130,87,86,35.8,12.31,30.09
108,126,89,86,39.5,12.28,30.09
109,114,89,86,39.0,12.26,30.09
